"dates"	"days_names"	"is.monday"	"is.weekend"	"bull_market_num_tweets"	"bull_market_times_retweeted"	"bull_market_times_favourited"	"bull_market_Sentistrength_pos"	"bull_market_Sentistrength_neg"	"bull_market_Emolex_raw"	"bull_market_Sentiment140"	"bull_market_Vader_Afinn"	"bull_market_Vader_decimal"	"bear_market_num_tweets"	"bear_market_times_retweeted"	"bear_market_times_favourited"	"bear_market_Sentistrength_pos"	"bear_market_Sentistrength_neg"	"bear_market_Emolex_raw"	"bear_market_Sentiment140"	"bear_market_Vader_Afinn"	"bear_market_Vader_decimal"	"Dow_Jones_num_tweets"	"Dow_Jones_times_retweeted"	"Dow_Jones_times_favourited"	"Dow_Jones_Sentistrength_pos"	"Dow_Jones_Sentistrength_neg"	"Dow_Jones_Emolex_raw"	"Dow_Jones_Sentiment140"	"Dow_Jones_Vader_Afinn"	"Dow_Jones_Vader_decimal"	"dow_SPDR_num_tweets"	"dow_SPDR_times_retweeted"	"dow_SPDR_times_favourited"	"dow_SPDR_Sentistrength_pos"	"dow_SPDR_Sentistrength_neg"	"dow_SPDR_Emolex_raw"	"dow_SPDR_Sentiment140"	"dow_SPDR_Vader_Afinn"	"dow_SPDR_Vader_decimal"	"dow_wallstreet_num_tweets"	"dow_wallstreet_times_retweeted"	"dow_wallstreet_times_favourited"	"dow_wallstreet_Sentistrength_pos"	"dow_wallstreet_Sentistrength_neg"	"dow_wallstreet_Emolex_raw"	"dow_wallstreet_Sentiment140"	"dow_wallstreet_Vader_Afinn"	"dow_wallstreet_Vader_decimal"	"federal_reserve_num_tweets"	"federal_reserve_times_retweeted"	"federal_reserve_times_favourited"	"federal_reserve_Sentistrength_pos"	"federal_reserve_Sentistrength_neg"	"federal_reserve_Emolex_raw"	"federal_reserve_Sentiment140"	"federal_reserve_Vader_Afinn"	"federal_reserve_Vader_decimal"	"financial_crisis_num_tweets"	"financial_crisis_times_retweeted"	"financial_crisis_times_favourited"	"financial_crisis_Sentistrength_pos"	"financial_crisis_Sentistrength_neg"	"financial_crisis_Emolex_raw"	"financial_crisis_Sentiment140"	"financial_crisis_Vader_Afinn"	"financial_crisis_Vader_decimal"	"goldman_sachs_num_tweets"	"goldman_sachs_times_retweeted"	"goldman_sachs_times_favourited"	"goldman_sachs_Sentistrength_pos"	"goldman_sachs_Sentistrength_neg"	"goldman_sachs_Emolex_raw"	"goldman_sachs_Sentiment140"	"goldman_sachs_Vader_Afinn"	"goldman_sachs_Vader_decimal"	"interest_rates_num_tweets"	"interest_rates_times_retweeted"	"interest_rates_times_favourited"	"interest_rates_Sentistrength_pos"	"interest_rates_Sentistrength_neg"	"interest_rates_Emolex_raw"	"interest_rates_Sentiment140"	"interest_rates_Vader_Afinn"	"interest_rates_Vader_decimal"	"market_volatility_num_tweets"	"market_volatility_times_retweeted"	"market_volatility_times_favourited"	"market_volatility_Sentistrength_pos"	"market_volatility_Sentistrength_neg"	"market_volatility_Emolex_raw"	"market_volatility_Sentiment140"	"market_volatility_Vader_Afinn"	"market_volatility_Vader_decimal"	"obama_economy_num_tweets"	"obama_economy_times_retweeted"	"obama_economy_times_favourited"	"obama_economy_Sentistrength_pos"	"obama_economy_Sentistrength_neg"	"obama_economy_Emolex_raw"	"obama_economy_Sentiment140"	"obama_economy_Vader_Afinn"	"obama_economy_Vader_decimal"	"oil_prices_num_tweets"	"oil_prices_times_retweeted"	"oil_prices_times_favourited"	"oil_prices_Sentistrength_pos"	"oil_prices_Sentistrength_neg"	"oil_prices_Emolex_raw"	"oil_prices_Sentiment140"	"oil_prices_Vader_Afinn"	"oil_prices_Vader_decimal"	"stock_prices_num_tweets"	"stock_prices_times_retweeted"	"stock_prices_times_favourited"	"stock_prices_Sentistrength_pos"	"stock_prices_Sentistrength_neg"	"stock_prices_Emolex_raw"	"stock_prices_Sentiment140"	"stock_prices_Vader_Afinn"	"stock_prices_Vader_decimal"	"DJI"	"DAX"	"FTSE"	"GSPC"	"nikkei225"	"SSE_comp"	"EFA"	"gold_USD"	"gold_GBP"	"gold_EURO"	"copper_cash"	"copper_3M"	"copper_vol_spot"	"copper_vol_3M"	"oil_WTI"	"natural_gas"	"USD_EUR"	"USD_GBP"	"USD_JPY"	"USD_AUD"	"USD_CAD"	"zc_US_1Y"	"zc_US_2Y"	"zc_US_5Y"	"zc_US_10Y"	"zc_US_15Y"	"zc_US_20Y"	"vola_dow"	"vola_sp500"
"474"	2014-05-02	"Friday"	0	0	33	0.242424242424242	0.333333333333333	1.21212121212121	-1.39393939393939	0.454545454545455	-0.181818181818182	0.272727272727273	0.137984848484848	35	0.114285714285714	0.2	1.51428571428571	-1.57142857142857	-0.8	0.342857142857143	0.0857142857142857	0.143357142857143	204	0.696078431372549	0.544117647058823	1.2156862745098	-1.25	0.0637254901960784	-0.0245098039215686	0.112745098039216	0.0826401960784314	2	0	0	1.5	-1	0	1	0.5	0.3825	17	0.529411764705882	0.235294117647059	1.47058823529412	-1.29411764705882	0.705882352941177	0.352941176470588	0.0588235294117647	0.0521823529411765	323	0.504643962848297	0.362229102167183	1.24148606811146	-1.5046439628483	0.371517027863777	-0.130030959752322	-0.0402476780185759	-0.00129164086687306	288	1.24652777777778	0.604166666666667	1.22569444444444	-2.85763888888889	-0.822916666666667	-0.298611111111111	-0.694444444444444	-0.465992708333333	172	1.06976744186047	0.656976744186046	1.2093023255814	-1.38372093023256	0.0930232558139535	0.203488372093023	0.116279069767442	0.0660174418604651	0	0	0	0	0	0	0	0	0	49	0.510204081632653	0.26530612244898	1.22448979591837	-2.04081632653061	-1.16326530612245	-0.0816326530612245	-0.102040816326531	0.0931938775510204	347	4.90201729106628	3.12103746397695	1.37463976945245	-1.87608069164265	-0.30835734870317	-0.45821325648415	-0.172910662824208	-0.101091354466859	93	0.602150537634409	0.279569892473118	1.31182795698925	-2	-1.62365591397849	-0.483870967741935	-0.139784946236559	-0.195181720430108	129	0.224806201550388	0.224806201550388	1.48837209302326	-1.27906976744186	0.0387596899224806	-0.116279069767442	0.24031007751938	0.169631007751938	16512.890625	9556.019531	6822.399902	1881.140015	14457.509766	NA	65.01589	1281.25	760.973	927.098	6698.5	6665.5	1	1	99.76	4.674	0.721283	0.592402	102.351	1.07855	1.09694	0.1005	0.4394	1.7048	2.7112	3.1157	3.3259	12.29	12.91
"475"	2014-05-03	"Saturday"	0	1	12	0.583333333333333	0.25	1.25	-1.25	0.0833333333333333	0.666666666666667	0.333333333333333	0.264075	14	0.285714285714286	0.285714285714286	1.42857142857143	-1.21428571428571	-1.78571428571429	-0.142857142857143	0.357142857142857	0.250142857142857	49	0.0816326530612245	0.102040816326531	1.3265306122449	-1.20408163265306	-0.183673469387755	0.204081632653061	0.122448979591837	0.0217183673469388	1	0	0	1	-2	0	-1	0	-0.2732	4	0	0	1.25	-1.25	0.75	0.5	0	0.00487500000000001	189	0.44973544973545	0.238095238095238	1.13756613756614	-1.5978835978836	0.396825396825397	-0.211640211640212	-0.0793650793650794	-0.0728137566137566	184	1.66847826086957	0.983695652173913	1.2445652173913	-2.80434782608696	-0.733695652173913	-0.168478260869565	-0.717391304347826	-0.4638875	88	2.19318181818182	1.81818181818182	1.31818181818182	-1.38636363636364	0.465909090909091	-0.0795454545454545	0.0909090909090909	0.0796113636363636	0	0	0	0	0	0	0	0	0	20	0.65	0.2	1.65	-2.1	-0.2	0.2	0.3	0.309935	237	1.72151898734177	0.974683544303797	1.35021097046413	-1.80168776371308	0.00421940928270042	-0.248945147679325	-0.135021097046413	-0.0475206751054852	43	0.348837209302326	0.302325581395349	1.13953488372093	-1.69767441860465	0.186046511627907	-0.441860465116279	0.0697674418604651	-0.090846511627907	95	0.252631578947368	0.210526315789474	1.55789473684211	-1.41052631578947	0.136842105263158	-0.178947368421053	0.252631578947368	0.166676842105263	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"476"	2014-05-04	"Sunday"	0	1	19	0.736842105263158	1.52631578947368	1.26315789473684	-1.42105263157895	0.157894736842105	-0.0526315789473684	0.263157894736842	0.147736842105263	14	0.0714285714285714	0.0714285714285714	1.21428571428571	-1.28571428571429	-1.28571428571429	0.0714285714285714	0.0714285714285714	0.0478571428571429	39	0.0512820512820513	0	1.28205128205128	-1.28205128205128	0.205128205128205	0.435897435897436	0.230769230769231	0.107010256410256	0	0	0	0	0	0	0	0	0	2	0	0	1	-1	0	1	0	0	229	0.746724890829694	0.349344978165939	1.17903930131004	-1.54148471615721	0.305676855895196	-0.117903930131004	-0.0611353711790393	-0.0464227074235808	239	1.39748953974895	0.920502092050209	1.33891213389121	-2.81171548117155	-0.99581589958159	-0.326359832635983	-0.602510460251046	-0.392804184100418	81	0.728395061728395	0.777777777777778	1.24691358024691	-1.41975308641975	0.296296296296296	0.0864197530864197	0.037037037037037	0.0638049382716049	35	1	0.0857142857142857	1.97142857142857	-1.54285714285714	1.17142857142857	-0.314285714285714	0.314285714285714	0.295014285714286	21	1.0952380952381	0.428571428571429	1.28571428571429	-1.95238095238095	-2.04761904761905	0.142857142857143	0	0.0699095238095238	167	2.32934131736527	1.87425149700599	1.39520958083832	-1.88023952095808	0.425149700598802	-0.377245508982036	-0.11377245508982	-0.0392766467065868	29	0.689655172413793	0.586206896551724	1.20689655172414	-1.41379310344828	-0.103448275862069	-0.344827586206897	0.310344827586207	0.122848275862069	68	0.0735294117647059	0.102941176470588	1.58823529411765	-1.44117647058824	0.294117647058824	-0.0441176470588235	0.220588235294118	0.140525	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"477"	2014-05-05	"Monday"	1	0	74	0.621621621621622	0.783783783783784	1.31081081081081	-1.35135135135135	0.256756756756757	-0.0675675675675676	0.256756756756757	0.153535135135135	25	0.36	0.4	1.4	-1.4	-1.08	0.16	0.24	0.086404	94	0.329787234042553	0.074468085106383	1.17021276595745	-1.15957446808511	0.0638297872340425	0.308510638297872	0.074468085106383	0.0435648936170213	1	0	0	1	-2	0	1	0	0.1779	19	0.315789473684211	0.105263157894737	1.15789473684211	-1.15789473684211	-0.0526315789473684	0.684210526315789	-0.157894736842105	-0.0355368421052632	355	0.501408450704225	0.315492957746479	1.20281690140845	-1.54084507042254	0.31830985915493	-0.163380281690141	-0.0028169014084507	-0.0236571830985915	320	1.153125	0.6625	1.30625	-2.63125	-0.703125	-0.178125	-0.571875	-0.38278375	185	0.897297297297297	0.913513513513514	1.28108108108108	-1.29189189189189	0.178378378378378	0.0756756756756757	0.194594594594595	0.0882751351351351	465	0.63010752688172	0.539784946236559	1.98494623655914	-1.44516129032258	0.965591397849462	-0.043010752688172	0.595698924731183	0.343533978494624	35	0.8	0.485714285714286	1.2	-2.14285714285714	-1.22857142857143	0.2	0.142857142857143	0.06218	141	1.39007092198582	0.773049645390071	1.32624113475177	-2.11347517730496	0.0780141843971631	-0.333333333333333	-0.297872340425532	-0.127016312056738	112	0.571428571428571	0.419642857142857	1.07142857142857	-2.03571428571429	-0.455357142857143	-0.473214285714286	-0.116071428571429	-0.202689285714286	160	0.4125	0.35625	1.4625	-1.48125	-0.0375	-0.09375	0.075	0.071185	16530.550781	9529.5	NA	1884.660034	NA	2027.35	64.968361	NA	NA	NA	NA	NA	NA	NA	99.48	4.688	0.720994	0.592723	102.19	1.07891	1.09694	0.1008	0.4356	1.7157	2.7364	3.1527	3.3705	12.55	13.29
"478"	2014-05-06	"Tuesday"	0	0	48	0.666666666666667	0.895833333333333	1.20833333333333	-1.33333333333333	-0.354166666666667	-0.0208333333333333	0.1875	0.0635333333333333	42	0.214285714285714	0.261904761904762	1.33333333333333	-1.45238095238095	-1.11904761904762	-0.0238095238095238	0.0952380952380952	0.0400047619047619	159	0.245283018867925	0.188679245283019	1.16981132075472	-1.28301886792453	0.207547169811321	0.0125786163522013	0.0377358490566038	-0.00471446540880503	0	0	0	0	0	0	0	0	0	18	0.555555555555556	0.111111111111111	1.11111111111111	-1.16666666666667	-0.388888888888889	0.444444444444444	0	-0.00232777777777778	482	0.618257261410788	0.462655601659751	1.19917012448133	-1.38589211618257	0.284232365145228	-0.109958506224066	0.016597510373444	0.0216080912863071	242	1.01652892561983	0.59504132231405	1.26859504132231	-2.70247933884298	-0.541322314049587	-0.0826446280991736	-0.628099173553719	-0.401553719008264	367	0.798365122615804	0.550408719346049	1.26975476839237	-1.37874659400545	0.174386920980926	0.237057220708447	0.275204359673025	0.0768373297002725	431	0.895591647331787	0.39907192575406	2.0092807424594	-1.51276102088167	0.605568445475638	-0.0116009280742459	0.470997679814385	0.324275870069606	55	0.909090909090909	0.563636363636364	1.14545454545455	-2.07272727272727	-1.69090909090909	0	0.0909090909090909	0.0411909090909091	179	1.68156424581006	1.06703910614525	1.30167597765363	-2.09497206703911	-0.346368715083799	-0.430167597765363	-0.262569832402235	-0.128566480446927	74	0.554054054054054	0.297297297297297	1.13513513513514	-1.90540540540541	-0.337837837837838	-0.378378378378378	-0.0135135135135135	-0.158598648648649	228	0.754385964912281	0.460526315789474	1.38157894736842	-1.50438596491228	0.0263157894736842	-0.149122807017544	0.109649122807018	0.089659649122807	16401.019531	9467.530273	6798.600098	1867.719971	14457.509766	2028.04	64.854303	1306.25	768.789	937.388	6739.5	6699.25	1	0.5	99.5	4.799	0.719698	0.591451	101.943	1.07548	1.09442	0.0958	0.4446	1.7123	2.7115	3.1222	3.3371	13.01	13.8
"479"	2014-05-07	"Wednesday"	0	0	53	0.339622641509434	0.433962264150943	1.18867924528302	-1.56603773584906	-0.0754716981132075	0.0377358490566038	0.0754716981132075	0.0431037735849057	48	0.791666666666667	0.583333333333333	1.27083333333333	-1.35416666666667	-0.770833333333333	-0.4375	0.0833333333333333	0.0459833333333333	98	0.224489795918367	0.112244897959184	1.13265306122449	-1.21428571428571	-0.0102040816326531	0.346938775510204	0.0612244897959184	0.0517530612244898	1	0	0	1	-1	0	-1	0	0	39	0.487179487179487	0.179487179487179	1.1025641025641	-1.1025641025641	-0.0512820512820513	0.461538461538462	0.0769230769230769	0.101602564102564	663	0.835595776772247	0.470588235294118	1.25188536953243	-1.58069381598793	0.24132730015083	-0.024132730015083	0.0799396681749623	0.0172497737556561	397	2.63476070528967	1.11586901763224	1.26700251889169	-2.80856423173804	-0.531486146095718	-0.151133501259446	-0.702770780856423	-0.45714483627204	360	0.758333333333333	0.588888888888889	1.21666666666667	-1.46944444444444	0.241666666666667	0.0722222222222222	0.252777777777778	0.0738052777777778	453	0.91832229580574	0.375275938189845	2.00662251655629	-1.50551876379691	0.909492273730684	-0.0949227373068433	0.558498896247241	0.360431567328918	59	2.20338983050847	1.61016949152542	1.22033898305085	-2.01694915254237	-1.45762711864407	0.186440677966102	0.23728813559322	0.118235593220339	175	3.30285714285714	1.51428571428571	1.25714285714286	-1.97142857142857	-0.188571428571429	-0.531428571428571	-0.16	-0.0685885714285714	127	0.480314960629921	0.133858267716535	1.06299212598425	-1.52755905511811	-0.503937007874016	-0.251968503937008	0.094488188976378	-0.0691881889763779	213	0.31924882629108	0.192488262910798	1.44600938967136	-1.38028169014085	0.173708920187793	-0.145539906103286	0.103286384976526	0.117603286384977	16518.539062	9521.299805	6796.399902	1878.209961	14033.450195	2010.08	64.930339	1296	764.106	931.168	6687.75	6659	0.5	2	100.77	4.74	0.718532	0.589823	101.738	1.07171	1.0905	0.0936	0.421	1.6869	2.7108	3.1361	3.3607	12.63	13.4
"480"	2014-05-08	"Thursday"	0	0	87	0.563218390804598	0.379310344827586	1.29885057471264	-1.36781609195402	0.0344827586206897	-0.0689655172413793	0.241379310344828	0.141531034482759	46	0.58695652173913	0.739130434782609	1.47826086956522	-1.5	-0.826086956521739	-0.260869565217391	0	0.0971217391304348	88	0.681818181818182	0.147727272727273	1.10227272727273	-1.18181818181818	-0.0227272727272727	0.227272727272727	0.0227272727272727	9.8863636363635e-05	2	0	0	1	-1	0	0	0	0	41	0.341463414634146	0.0487804878048781	1.02439024390244	-1.04878048780488	-0.170731707317073	0.560975609756098	0.121951219512195	0.0738707317073171	515	0.803883495145631	0.398058252427184	1.21165048543689	-1.41165048543689	0.242718446601942	-0.0466019417475728	0.0699029126213592	0.0408539805825243	530	1.4	0.7	1.21698113207547	-2.67547169811321	-0.466037735849057	-0.150943396226415	-0.607547169811321	-0.393870566037736	503	0.520874751491054	0.407554671968191	1.23658051689861	-1.65009940357853	-0.0894632206759443	-0.0278330019880716	0.0616302186878728	-0.00773499005964215	0	0	0	0	0	0	0	0	0	72	0.388888888888889	0.333333333333333	1.30555555555556	-2.05555555555556	-1.79166666666667	0.0972222222222222	0.111111111111111	0.12205	246	1.07723577235772	0.59349593495935	1.30894308943089	-1.86991869918699	-0.17479674796748	-0.479674796747967	-0.146341463414634	-0.0428691056910569	152	0.157894736842105	0.0789473684210526	1.20394736842105	-1.61184210526316	-0.539473684210526	-0.309210526315789	0.105263157894737	-0.0251717105263158	149	0.456375838926175	0.328859060402685	1.51677852348993	-1.30872483221477	0.0805369127516778	-0.0805369127516778	0.248322147651007	0.149105369127517	16550.970703	9607.400391	6839.299805	1875.630005	14163.780273	2015.27	64.939846	1287	758.71	928.437	6690.25	6658	0.5	2	100.26	4.572	0.718883	0.589674	101.722	1.06863	1.08812	0.0948	0.4103	1.6593	2.7064	3.1519	3.3909	12.56	13.43
"481"	2014-05-09	"Friday"	0	0	76	0.565789473684211	0.407894736842105	1.22368421052632	-1.51315789473684	0.0131578947368421	-0.0789473684210526	0.171052631578947	0.1091	59	0.864406779661017	0.677966101694915	1.44067796610169	-1.25423728813559	-0.254237288135593	-0.220338983050847	0.186440677966102	0.0663101694915254	97	1.21649484536082	0.597938144329897	1.16494845360825	-1.10309278350515	-0.350515463917526	0.144329896907216	0.134020618556701	0.0575082474226804	2	0	0	1	-1	0	-0.5	0	0	55	0.218181818181818	0.0909090909090909	1.07272727272727	-1.30909090909091	0.145454545454545	0.4	0.0727272727272727	-0.0110145454545455	338	0.71301775147929	0.49112426035503	1.25443786982249	-1.42899408284024	0.455621301775148	0.0532544378698225	0.0650887573964497	0.0487115384615385	402	1.96766169154229	0.95273631840796	1.24378109452736	-2.52985074626866	-0.649253731343284	-0.164179104477612	-0.626865671641791	-0.391921144278607	426	1.69718309859155	0.995305164319249	1.1924882629108	-1.4037558685446	-0.0751173708920188	0	0.0539906103286385	0.00828474178403756	0	0	0	0	0	0	0	0	0	68	0.808823529411765	0.367647058823529	1.17647058823529	-1.89705882352941	-0.794117647058823	0.0882352941176471	0	0.0920132352941176	199	1.53266331658291	1.28643216080402	1.31155778894472	-1.95477386934673	-0.361809045226131	-0.206030150753769	-0.226130653266332	-0.0863738693467337	194	0.324742268041237	0.144329896907216	1.11340206185567	-2.53092783505155	0.0154639175257732	-0.0824742268041237	0.221649484536082	-0.142891237113402	142	0.267605633802817	0.133802816901408	1.40845070422535	-1.36619718309859	0.126760563380282	-0.0563380281690141	0.232394366197183	0.136128873239437	16583.339844	9581.450195	6814.600098	1878.47998	14199.589844	2011.14	64.844795	1291.25	765.775	936.639	6769	6724.25	2	0.5	99.99	4.531	0.722538	0.591186	101.734	1.06785	1.08612	0.0931	0.4037	1.665	2.7196	3.1712	3.413	12.12	12.92
"482"	2014-05-10	"Saturday"	0	1	38	0.210526315789474	0.394736842105263	1.42105263157895	-1.39473684210526	-0.5	-0.473684210526316	0.0789473684210526	0.0721026315789474	12	0.5	0.583333333333333	1.16666666666667	-1.66666666666667	-0.5	-0.583333333333333	0.166666666666667	0.0709583333333333	32	1.21875	0.8125	1.15625	-1.1875	-0.625	0	-0.1875	-0.0552875	0	0	0	0	0	0	0	0	0	10	0.5	0.2	1.2	-1.2	-0.1	-0.1	-0.1	-0.03496	233	0.652360515021459	0.523605150214592	1.27896995708155	-1.4549356223176	0.218884120171674	-0.0772532188841202	0.0643776824034335	0.0587618025751073	226	1.19469026548673	0.81858407079646	1.25663716814159	-2.75663716814159	-0.433628318584071	-0.18141592920354	-0.685840707964602	-0.469415044247788	113	0.761061946902655	0.539823008849557	1.15044247787611	-1.45132743362832	0.176991150442478	0.079646017699115	0.0707964601769911	0.0257557522123894	0	0	0	0	0	0	0	0	0	31	0.354838709677419	0.129032258064516	1.2258064516129	-2.03225806451613	-0.354838709677419	0.129032258064516	-0.0967741935483871	0.0166548387096774	138	1.34057971014493	0.91304347826087	1.26086956521739	-2.1304347826087	-0.405797101449275	-0.36231884057971	-0.297101449275362	-0.181705072463768	45	0.888888888888889	0.266666666666667	1.08888888888889	-1.93333333333333	-0.466666666666667	-0.422222222222222	0.0444444444444444	-0.0619311111111111	70	0.428571428571429	0.242857142857143	1.5	-1.24285714285714	0.4	-0.185714285714286	0.214285714285714	0.19658	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"483"	2014-05-11	"Sunday"	0	1	23	0.0869565217391304	0.217391304347826	1.30434782608696	-1.26086956521739	0.695652173913043	-0.0869565217391304	0.260869565217391	0.173473913043478	15	1.53333333333333	0.733333333333333	1.4	-1.2	-0.333333333333333	0.266666666666667	0.266666666666667	0.15706	20	0.05	0	1.1	-1.35	-0.05	0.2	0.05	-0.028065	0	0	0	0	0	0	0	0	0	6	0.166666666666667	0	1.16666666666667	-1.33333333333333	-1	0.5	0.166666666666667	0.01765	216	0.685185185185185	0.560185185185185	1.18518518518519	-1.45833333333333	0.212962962962963	-0.0972222222222222	0.00462962962962963	-0.0352157407407407	256	1.42578125	0.8828125	1.2578125	-2.57421875	-0.66015625	-0.265625	-0.56640625	-0.38553203125	80	0.45	0.5875	1.275	-1.55	0.1375	0.0125	0.125	0.0461375	0	0	0	0	0	0	0	0	0	29	0.758620689655172	0.172413793103448	1.10344827586207	-1.93103448275862	-1.13793103448276	0.275862068965517	0.172413793103448	0.140775862068966	89	1.33707865168539	1.1685393258427	1.32584269662921	-2.10112359550562	0.438202247191011	-0.0561797752808989	-0.168539325842697	-0.0534752808988764	62	0.935483870967742	0.451612903225806	1.12903225806452	-1.7258064516129	0.129032258064516	-0.17741935483871	-0.0645161290322581	-0.133483870967742	52	0.480769230769231	0.461538461538462	1.51923076923077	-1.42307692307692	0.0384615384615385	-0.288461538461538	0.211538461538462	0.130694230769231	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	99.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"484"	2014-05-12	"Monday"	1	0	88	0.545454545454545	0.477272727272727	1.36363636363636	-1.36363636363636	0.0454545454545455	-0.295454545454545	0.159090909090909	0.114461363636364	59	0.661016949152542	0.644067796610169	1.72881355932203	-1.28813559322034	-0.779661016949153	-0.152542372881356	0.152542372881356	0.157864406779661	216	0.550925925925926	0.222222222222222	1.15277777777778	-1.24537037037037	-0.189814814814815	0.222222222222222	0.0740740740740741	0.0610513888888889	5	2	0.2	1	-1	-1.2	1	0	0	56	0.392857142857143	0.142857142857143	1.07142857142857	-1.07142857142857	0	0.178571428571429	0.107142857142857	0.0589178571428571	454	1.29074889867841	0.872246696035242	1.22026431718062	-1.46035242290749	0.224669603524229	-0.154185022026432	-0.0352422907488987	-0.0208625550660793	386	1.36787564766839	1.14507772020725	1.25647668393782	-2.82901554404145	-0.546632124352332	-0.352331606217617	-0.772020725388601	-0.483857512953368	273	1.54945054945055	1.03663003663004	1.27106227106227	-1.41025641025641	0.172161172161172	0.241758241758242	0.249084249084249	0.101635531135531	0	0	0	0	0	0	0	0	0	55	0.854545454545454	0.309090909090909	1.2	-2.05454545454545	-1.61818181818182	-0.163636363636364	0.109090909090909	0.0451945454545455	141	1.46808510638298	0.645390070921986	1.43971631205674	-2.12056737588652	-0.737588652482269	-0.134751773049645	-0.184397163120567	-0.123730496453901	93	0.258064516129032	0.204301075268817	1.12903225806452	-1.74193548387097	0.397849462365591	-0.419354838709677	0.0967741935483871	-0.0503827956989247	140	0.314285714285714	0.3	1.42857142857143	-1.31428571428571	0.75	0.0285714285714286	0.221428571428571	0.178459285714286	16695.470703	9702.459961	6851.799805	1896.650024	14149.519531	2052.87	65.272529	1298.75	768.946	943.379	6928	6877.5	4	1	100.59	4.434	0.725788	0.592454	101.892	1.06791	1.08777	0.0956	0.4189	1.6969	2.7543	3.1989	3.4368	11.43	12.23
"485"	2014-05-13	"Tuesday"	0	0	80	0.9625	0.7	1.3125	-1.275	-0.275	0.0625	0.15	0.068685	79	0.620253164556962	0.721518987341772	1.37974683544304	-1.35443037974684	-1.0379746835443	-0.265822784810127	0.10126582278481	0.133692405063291	479	0.290187891440501	0.187891440501044	1.16283924843424	-1.21085594989562	-0.196242171189979	0.308977035490605	0.0542797494780793	0.0492008350730689	1	0	0	1	-2	0	1	-1	-0.5106	63	0.174603174603175	0.0476190476190476	1.06349206349206	-1.06349206349206	-0.396825396825397	0.555555555555556	0.174603174603175	0.0938968253968254	514	1.52140077821012	0.634241245136187	1.28793774319066	-1.49027237354086	0.221789883268482	0.0408560311284047	-0.0233463035019455	0.0352922178988327	309	1.6084142394822	1.02912621359223	1.35922330097087	-2.76051779935275	-0.799352750809062	-0.245954692556634	-0.663430420711974	-0.432518446601942	412	1.13592233009709	0.822815533980582	1.30097087378641	-1.27912621359223	0.577669902912621	0.179611650485437	0.266990291262136	0.136974029126214	0	0	0	0	0	0	0	0	0	65	0.430769230769231	0.138461538461538	1.21538461538462	-2.10769230769231	-1.16923076923077	0.0615384615384615	0.138461538461538	0.154561538461538	134	1.55223880597015	0.791044776119403	1.29850746268657	-2.07462686567164	-0.955223880597015	-0.41044776119403	-0.291044776119403	-0.182263432835821	72	0.527777777777778	0.277777777777778	1.06944444444444	-1.70833333333333	-0.25	-0.333333333333333	0.0416666666666667	-0.154873611111111	197	1.33502538071066	0.786802030456853	1.48223350253807	-1.38578680203046	0.487309644670051	-0.16751269035533	0.0862944162436548	0.119731979695431	16715.439453	9754.429688	6873.100098	1897.449951	14425.44043	2050.73	65.36758	1296.5	769.665	944.489	6884.25	6843.75	0.5	0.5	101.7	4.358	0.727548	0.59318	102.141	1.06848	1.08998	0.095	0.4042	1.6534	2.7095	3.1549	3.3923	11.4	12.13
